fips,Rate,County,State,Deaths,Population
22027,5.47,Claiborne Parish,LA,Suppressed,15508
22029,5.47,Concordia Parish,LA,Suppressed,18914
22031,5.47,De Soto Parish,LA,Suppressed,27650
22033,28.88,East Baton Rouge Parish,LA,127,439729
22035,5.47,East Carroll Parish,LA,Suppressed,6589
22037,5.47,East Feliciana Parish,LA,Suppressed,18882
22039,5.47,Evangeline Parish,LA,Suppressed,33276
22041,5.47,Franklin Parish,LA,Suppressed,19723
22043,5.47,Grant Parish,LA,Suppressed,22254
22045,17.39,Iberia Parish,LA,12,68991
22047,5.47,Iberville Parish,LA,Suppressed,32070
22049,5.47,Jackson Parish,LA,Suppressed,15574
22051,18.27,Jefferson Parish,LA,79,432346
22053,5.47,Jefferson Davis Parish,LA,Suppressed,31208
22055,9.33,Lafayette Parish,LA,23,246518
22057,5.47,Lafourche Parish,LA,Suppressed,97596
22059,5.47,LaSalle Parish,LA,Suppressed,15021
22061,5.47,Lincoln Parish,LA,Suppressed,46552
22063,5.47,Livingston Parish,LA,Suppressed,143737
22065,5.47,Madison Parish,LA,Suppressed,10635
22067,5.47,Morehouse Parish,LA,Suppressed,24227
22069,5.47,Natchitoches Parish,LA,Suppressed,37655
22071,46.99,Orleans Parish,LA,183,389476
22073,19.02,Ouachita Parish,LA,29,152439
22075,5.47,Plaquemines Parish,LA,Suppressed,23113
22077,5.47,Pointe Coupee Parish,LA,Suppressed,21529
22079,18.67,Rapides Parish,LA,24,128567
22081,5.47,Red River Parish,LA,Suppressed,8286
22083,5.47,Richland Parish,LA,Suppressed,20014
22085,5.47,Sabine Parish,LA,Suppressed,23803
22087,23.09,St. Bernard Parish,LA,11,47647
22089,5.47,St. Charles Parish,LA,Suppressed,52987
22091,5.47,St. Helena Parish,LA,Suppressed,10081
22093,5.47,St. James Parish,LA,Suppressed,20727
22095,5.47,St. John the Baptist Parish,LA,Suppressed,42516
22097,29.47,St. Landry Parish,LA,24,81440
22099,5.47,St. Martin Parish,LA,Suppressed,52954
22101,5.47,St. Mary Parish,LA,Suppressed,48330
22103,5.69,St. Tammany Parish,LA,15,263446
22105,14.62,Tangipahoa Parish,LA,20,136765
22107,5.47,Tensas Parish,LA,Suppressed,4178
22109,14.56,Terrebonne Parish,LA,16,109859
22111,5.47,Union Parish,LA,Suppressed,22170
22113,5.47,Vermilion Parish,LA,Suppressed,59378
22115,5.47,Vernon Parish,LA,Suppressed,47894
22117,26.22,Washington Parish,LA,12,45773
22119,5.47,Webster Parish,LA,Suppressed,37943
22121,5.47,West Baton Rouge Parish,LA,Suppressed,26792
22123,5.47,West Carroll Parish,LA,Suppressed,10646
22125,5.47,West Feliciana Parish,LA,Suppressed,15465
22127,5.47,Winn Parish,LA,Suppressed,13839
23001,0.66,Androscoggin County,ME,Suppressed,108547
23003,0.66,Aroostook County,ME,Suppressed,66804
23005,0.66,Cumberland County,ME,Suppressed,298111
23007,0.66,Franklin County,ME,Suppressed,29986
23009,0.66,Hancock County,ME,Suppressed,55088
23011,0.66,Kennebec County,ME,Suppressed,122955
23013,0.66,Knox County,ME,Suppressed,39951
23015,0.66,Lincoln County,ME,Suppressed,34775
23017,0.66,Oxford County,ME,Suppressed,58132
23019,0.66,Penobscot County,ME,Suppressed,151655
23021,0.66,Piscataquis County,ME,Suppressed,16996
23023,0.66,Sagadahoc County,ME,Suppressed,36044
23025,0.66,Somerset County,ME,Suppressed,50635
23027,0.66,Waldo County,ME,Suppressed,39923
23029,0.66,Washington County,ME,Suppressed,31473
23031,0.66,York County,ME,Suppressed,209066
24001,1.41,Allegany County,MD,Suppressed,70057
24003,4.63,Anne Arundel County,MD,27,582777
24005,9.69,Baltimore County,MD,80,826017
24009,1.41,Calvert County,MD,Suppressed,93072
24011,1.41,Caroline County,MD,Suppressed,33492
24013,1.41,Carroll County,MD,Suppressed,169092
24015,1.41,Cecil County,MD,Suppressed,103419
24017,15.20,Charles County,MD,25,164436
24019,1.41,Dorchester County,MD,Suppressed,31853
24021,1.41,Frederick County,MD,Suppressed,265161
24023,1.41,Garrett County,MD,Suppressed,28852
24025,4.67,Harford County,MD,12,256805
24027,3.96,Howard County,MD,13,328200
24029,1.41,Kent County,MD,Suppressed,19192
24031,1.90,Montgomery County,MD,20,1051816
24033,15.17,Prince George's County,MD,138,909612
24035,1.41,Queen Anne's County,MD,Suppressed,51167
24037,1.41,St. Mary's County,MD,Suppressed,114687
24039,1.41,Somerset County,MD,Suppressed,25453
24041,1.41,Talbot County,MD,Suppressed,36972
24043,9.26,Washington County,MD,14,151146
24045,1.41,Wicomico County,MD,Suppressed,103990
24047,1.41,Worcester County,MD,Suppressed,52403
24510,46.92,Baltimore city,MD,275,586131
25001,0.28,Barnstable County,MA,Suppressed,213164
25003,0.28,Berkshire County,MA,Suppressed,124571
25005,2.65,Bristol County,MA,15,566765
25007,0.28,Dukes County,MA,Suppressed,17461
25009,2.15,Essex County,MA,17,791263
25011,0.28,Franklin County,MA,Suppressed,70267
25013,6.03,Hampden County,MA,28,463986
25015,0.28,Hampshire County,MA,Suppressed,161401
25017,1.37,Middlesex County,MA,22,1609379
25019,0.28,Nantucket County,MA,Suppressed,11376
25021,1.83,Norfolk County,MA,13,709409
25023,1.91,Plymouth County,MA,10,523738
25025,6.61,Suffolk County,MA,53,801582
25027,1.93,Worcester County,MA,16,829212
26001,1.84,Alcona County,MI,Suppressed,10505
26003,1.84,Alger County,MI,Suppressed,9015
26005,1.84,Allegan County,MI,Suppressed,118927
26007,1.84,Alpena County,MI,Suppressed,28238
26009,1.84,Antrim County,MI,Suppressed,23449
26011,1.84,Arenac County,MI,Suppressed,14953
26013,1.84,Baraga County,MI,Suppressed,8164
26015,1.84,Barry County,MI,Suppressed,62061
26017,1.84,Bay County,MI,Suppressed,102387
26019,1.84,Benzie County,MI,Suppressed,17852
26021,9.15,Berrien County,MI,14,153025
26023,1.84,Branch County,MI,Suppressed,43424
26025,12.73,Calhoun County,MI,17,133580
26027,1.84,Cass County,MI,Suppressed,51584
26029,1.84,Charlevoix County,MI,Suppressed,26105
26031,1.84,Cheboygan County,MI,Suppressed,25365
26033,1.84,Chippewa County,MI,Suppressed,36958
26035,1.84,Clare County,MI,Suppressed,30771
26037,1.84,Clinton County,MI,Suppressed,79753
26039,1.84,Crawford County,MI,Suppressed,13981
26041,1.84,Delta County,MI,Suppressed,35612
26043,1.84,Dickinson County,MI,Suppressed,25112
26045,1.84,Eaton County,MI,Suppressed,110148
26047,1.84,Emmet County,MI,Suppressed,33342
26049,18.28,Genesee County,MI,74,404794
26051,1.84,Gladwin County,MI,Suppressed,25424
26053,1.84,Gogebic County,MI,Suppressed,13842
26055,1.84,Grand Traverse County,MI,Suppressed,93592
26057,1.84,Gratiot County,MI,Suppressed,40283
26059,1.84,Hillsdale County,MI,Suppressed,45658
26061,1.84,Houghton County,MI,Suppressed,35126
26063,1.84,Huron County,MI,Suppressed,30653
26065,7.91,Ingham County,MI,23,290609
26067,1.84,Ionia County,MI,Suppressed,64553
26069,1.84,Iosco County,MI,Suppressed,25140
26071,1.84,Iron County,MI,Suppressed,11066
26073,1.84,Isabella County,MI,Suppressed,69504
26075,8.28,Jackson County,MI,13,156920
26077,6.02,Kalamazoo County,MI,16,265988
26079,1.84,Kalkaska County,MI,Suppressed,18003
26081,8.20,Kent County,MI,54,658708
26083,1.84,Keweenaw County,MI,Suppressed,2119
26085,1.84,Lake County,MI,Suppressed,11587
26087,1.84,Lapeer County,MI,Suppressed,87635
26089,1.84,Leelanau County,MI,Suppressed,21743
26091,1.84,Lenawee County,MI,Suppressed,97808
26093,1.84,Livingston County,MI,Suppressed,192335
26095,1.84,Luce County,MI,Suppressed,6126
26097,1.84,Mackinac County,MI,Suppressed,10839
26099,5.28,Macomb County,MI,46,870791
26101,1.84,Manistee County,MI,Suppressed,24738
26103,1.84,Marquette County,MI,Suppressed,65834
26105,1.84,Mason County,MI,Suppressed,29164
26107,1.84,Mecosta County,MI,Suppressed,43907
26109,1.84,Menominee County,MI,Suppressed,22608
26111,1.84,Midland County,MI,Suppressed,83441
26113,1.84,Missaukee County,MI,Suppressed,15152
26115,1.84,Monroe County,MI,Suppressed,150568
26117,1.84,Montcalm County,MI,Suppressed,63476
26119,1.84,Montmorency County,MI,Suppressed,9337
26121,8.63,Muskegon County,MI,15,173883
26123,1.84,Newaygo County,MI,Suppressed,49348
26125,4.15,Oakland County,MI,52,1253459
26127,1.84,Oceana County,MI,Suppressed,26819
26129,1.84,Ogemaw County,MI,Suppressed,20923
26131,1.84,Ontonagon County,MI,Suppressed,5656
26133,1.84,Osceola County,MI,Suppressed,23466
26135,1.84,Oscoda County,MI,Suppressed,8368
26137,1.84,Otsego County,MI,Suppressed,24765
26139,1.84,Ottawa County,MI,Suppressed,294635
26141,1.84,Presque Isle County,MI,Suppressed,12665
26143,1.84,Roscommon County,MI,Suppressed,23986
26145,13.69,Saginaw County,MI,26,189868
26147,1.84,St. Clair County,MI,Suppressed,159293
26149,1.84,St. Joseph County,MI,Suppressed,60848
26151,1.84,Sanilac County,MI,Suppressed,40747
26153,1.84,Schoolcraft County,MI,Suppressed,8104
26155,1.84,Shiawassee County,MI,Suppressed,67738
26157,1.84,Tuscola County,MI,Suppressed,52289
26159,1.84,Van Buren County,MI,Suppressed,75474
26161,3.27,Washtenaw County,MI,12,366473
26163,22.41,Wayne County,MI,390,1740623
26165,1.84,Wexford County,MI,Suppressed,33743
27001,2.22,Aitkin County,MN,Suppressed,15848
27003,2.22,Anoka County,MN,Suppressed,359921
27005,2.22,Becker County,MN,Suppressed,34456
27007,2.22,Beltrami County,MN,Suppressed,47442
27009,2.22,Benton County,MN,Suppressed,40958
27011,2.22,Big Stone County,MN,Suppressed,4923
27013,2.22,Blue Earth County,MN,Suppressed,68241
27015,2.22,Brown County,MN,Suppressed,24846
27017,2.22,Carlton County,MN,Suppressed,35769
27019,2.22,Carver County,MN,Suppressed,106565
27021,2.22,Cass County,MN,Suppressed,29928
27023,2.22,Chippewa County,MN,Suppressed,11758
27025,2.22,Chisago County,MN,Suppressed,56794
27027,2.22,Clay County,MN,Suppressed,64690
27029,2.22,Clearwater County,MN,Suppressed,9017
27031,2.22,Cook County,MN,Suppressed,5417
27033,2.22,Cottonwood County,MN,Suppressed,11242
27035,2.22,Crow Wing County,MN,Suppressed,65644
27037,2.78,Dakota County,MN,12,431807
27039,2.22,Dodge County,MN,Suppressed,20987
27041,2.22,Douglas County,MN,Suppressed,38328
27043,2.22,Faribault County,MN,Suppressed,13601
27045,2.22,Fillmore County,MN,Suppressed,21135
27047,2.22,Freeborn County,MN,Suppressed,30364
27049,2.22,Goodhue County,MN,Suppressed,46318
27051,2.22,Grant County,MN,Suppressed,6026
27053,6.54,Hennepin County,MN,83,1268408
27055,2.22,Houston County,MN,Suppressed,18632
27057,2.22,Hubbard County,MN,Suppressed,21783
27059,2.22,Isanti County,MN,Suppressed,41429
27061,2.22,Itasca County,MN,Suppressed,45268
27063,2.22,Jackson County,MN,Suppressed,9768
27065,2.22,Kanabec County,MN,Suppressed,16416
27067,2.22,Kandiyohi County,MN,Suppressed,43130
27069,2.22,Kittson County,MN,Suppressed,4214
27071,2.22,Koochiching County,MN,Suppressed,12059
27073,2.22,Lac qui Parle County,MN,Suppressed,6527
27075,2.22,Lake County,MN,Suppressed,10639
27077,2.22,Lake of the Woods County,MN,Suppressed,3754
27079,2.22,Le Sueur County,MN,Suppressed,28741
27081,2.22,Lincoln County,MN,Suppressed,5568
27083,2.22,Lyon County,MN,Suppressed,25271
27085,2.22,McLeod County,MN,Suppressed,35710
27087,2.22,Mahnomen County,MN,Suppressed,5473
27089,2.22,Marshall County,MN,Suppressed,9321
27091,2.22,Martin County,MN,Suppressed,19484
27093,2.22,Meeker County,MN,Suppressed,23341
27095,2.22,Mille Lacs County,MN,Suppressed,26146
27097,2.22,Morrison County,MN,Suppressed,33187
27099,2.22,Mower County,MN,Suppressed,40150
27101,2.22,Murray County,MN,Suppressed,8155
27103,2.22,Nicollet County,MN,Suppressed,34482
27105,2.22,Nobles County,MN,Suppressed,21400
27107,2.22,Norman County,MN,Suppressed,6338
27109,2.22,Olmsted County,MN,Suppressed,159298
27111,2.22,Otter Tail County,MN,Suppressed,58741
27113,2.22,Pennington County,MN,Suppressed,13874
27115,2.22,Pine County,MN,Suppressed,29359
27117,2.22,Pipestone County,MN,Suppressed,9121
27119,2.22,Polk County,MN,Suppressed,30900
27121,2.22,Pope County,MN,Suppressed,11277
27123,5.84,Ramsey County,MN,32,547903
27125,2.22,Red Lake County,MN,Suppressed,4046
27127,2.22,Redwood County,MN,Suppressed,15079
27129,2.22,Renville County,MN,Suppressed,14403
27131,2.22,Rice County,MN,Suppressed,67084
27133,2.22,Rock County,MN,Suppressed,9301
27135,2.22,Roseau County,MN,Suppressed,15117
27137,2.22,St. Louis County,MN,Suppressed,198538
27139,2.22,Scott County,MN,Suppressed,150689
27141,2.22,Sherburne County,MN,Suppressed,98811
27143,2.22,Sibley County,MN,Suppressed,14715
27145,2.22,Stearns County,MN,Suppressed,162038
27147,2.22,Steele County,MN,Suppressed,36596
27149,2.22,Stevens County,MN,Suppressed,9765
27151,2.22,Swift County,MN,Suppressed,9176
27153,2.22,Todd County,MN,Suppressed,24732
27155,2.22,Traverse County,MN,Suppressed,3218
27157,2.22,Wabasha County,MN,Suppressed,21642
27159,2.22,Wadena County,MN,Suppressed,13807
27161,2.22,Waseca County,MN,Suppressed,18550
27163,2.22,Washington County,MN,Suppressed,265476
27165,2.22,Watonwan County,MN,Suppressed,10792
27167,2.22,Wilkin County,MN,Suppressed,6161
27169,2.22,Winona County,MN,Suppressed,50485
27171,2.22,Wright County,MN,Suppressed,140249
27173,2.22,Yellow Medicine County,MN,Suppressed,9580
28001,36.33,Adams County,MS,11,30275
28003,7.03,Alcorn County,MS,Suppressed,36889
28005,7.03,Amite County,MS,Suppressed,12205
28007,7.03,Attala County,MS,Suppressed,18004
28009,7.03,Benton County,MS,Suppressed,8351
28011,7.03,Bolivar County,MS,Suppressed,30142
28013,7.03,Calhoun County,MS,Suppressed,14241
28015,7.03,Carroll County,MS,Suppressed,9732
28017,7.03,Chickasaw County,MS,Suppressed,16951
28019,7.03,Choctaw County,MS,Suppressed,8063
28021,7.03,Claiborne County,MS,Suppressed,8911
28023,7.03,Clarke County,MS,Suppressed,15299
28025,7.03,Clay County,MS,Suppressed,19352
28027,7.03,Coahoma County,MS,Suppressed,21564
28029,7.03,Copiah County,MS,Suppressed,27933
28031,7.03,Covington County,MS,Suppressed,18518
28033,10.62,DeSoto County,MS,20,188275
28035,18.66,Forrest County,MS,14,75009
28037,7.03,Franklin County,MS,Suppressed,7657
28039,7.03,George County,MS,Suppressed,24425
28041,7.03,Greene County,MS,Suppressed,13477
28043,7.03,Grenada County,MS,Suppressed,20610
28045,7.03,Hancock County,MS,Suppressed,48000
28047,13.89,Harrison County,MS,29,208801
28049,52.20,Hinds County,MS,119,227966
28051,7.03,Holmes County,MS,Suppressed,16726
28053,7.03,Humphreys County,MS,Suppressed,7827
28055,7.03,Issaquena County,MS,Suppressed,1220
28057,7.03,Itawamba County,MS,Suppressed,23261
28059,8.34,Jackson County,MS,12,143802
28061,7.03,Jasper County,MS,Suppressed,16332
28063,7.03,Jefferson County,MS,Suppressed,6997
28065,7.03,Jefferson Davis County,MS,Suppressed,10890
28067,14.71,Jones County,MS,10,67993
28069,7.03,Kemper County,MS,Suppressed,9521
28071,7.03,Lafayette County,MS,Suppressed,54408
28073,7.03,Lamar County,MS,Suppressed,64165
28075,27.12,Lauderdale County,MS,20,73751
28077,7.03,Lawrence County,MS,Suppressed,12480
28079,7.03,Leake County,MS,Suppressed,22741
28081,15.21,Lee County,MS,13,85466
28083,75.39,Leflore County,MS,21,27854
28085,7.03,Lincoln County,MS,Suppressed,33936
28087,7.03,Lowndes County,MS,Suppressed,58309
28089,19.65,Madison County,MS,21,106871
28091,7.03,Marion County,MS,Suppressed,24441
28093,7.03,Marshall County,MS,Suppressed,35301
28095,7.03,Monroe County,MS,Suppressed,35123
28097,7.03,Montgomery County,MS,Suppressed,9661
28099,7.03,Neshoba County,MS,Suppressed,28996
28101,7.03,Newton County,MS,Suppressed,20866
28103,7.03,Noxubee County,MS,Suppressed,10236
28105,7.03,Oktibbeha County,MS,Suppressed,49789
28107,7.03,Panola County,MS,Suppressed,33848
28109,7.03,Pearl River County,MS,Suppressed,55876
28111,7.03,Perry County,MS,Suppressed,11862
28113,7.03,Pike County,MS,Suppressed,38997
28115,7.03,Pontotoc County,MS,Suppressed,32461
28117,7.03,Prentiss County,MS,Suppressed,25013
28119,7.03,Quitman County,MS,Suppressed,6760
28121,12.18,Rankin County,MS,19,155975
28123,7.03,Scott County,MS,Suppressed,28061
28125,7.03,Sharkey County,MS,Suppressed,4160
28127,7.03,Simpson County,MS,Suppressed,26629
28129,7.03,Smith County,MS,Suppressed,15779
28131,7.03,Stone County,MS,Suppressed,18360
28133,56.59,Sunflower County,MS,14,24740
28135,7.03,Tallahatchie County,MS,Suppressed,13707
28137,7.03,Tate County,MS,Suppressed,28539
28139,7.03,Tippah County,MS,Suppressed,21748
28141,7.03,Tishomingo County,MS,Suppressed,19275
28143,7.03,Tunica County,MS,Suppressed,9392
28145,7.03,Union County,MS,Suppressed,28866
28147,7.03,Walthall County,MS,Suppressed,14294
28149,33.45,Warren County,MS,15,44841
28151,30.35,Washington County,MS,13,42837
28153,7.03,Wayne County,MS,Suppressed,20317
28155,7.03,Webster County,MS,Suppressed,9676
28157,7.03,Wilkinson County,MS,Suppressed,8351
28159,7.03,Winston County,MS,Suppressed,17845
28161,7.03,Yalobusha County,MS,Suppressed,11982
28163,7.03,Yazoo County,MS,Suppressed,26982
29001,4.91,Adair County,MO,Suppressed,25399
29003,4.91,Andrew County,MO,Suppressed,17586
29005,4.91,Atchison County,MO,Suppressed,5096
29007,4.91,Audrain County,MO,Suppressed,24835
29009,4.91,Barry County,MO,Suppressed,35818
29011,4.91,Barton County,MO,Suppressed,11592
29013,4.91,Bates County,MO,Suppressed,16242
29015,4.91,Benton County,MO,Suppressed,19627
29017,4.91,Bollinger County,MO,Suppressed,12111
29019,8.20,Boone County,MO,15,182991
29021,4.91,Buchanan County,MO,Suppressed,86530
29023,4.91,Butler County,MO,Suppressed,42178
29025,4.91,Caldwell County,MO,Suppressed,9051
29027,4.91,Callaway County,MO,Suppressed,44887
29029,4.91,Camden County,MO,Suppressed,46414
29031,4.91,Cape Girardeau County,MO,Suppressed,79512
29033,4.91,Carroll County,MO,Suppressed,8554
29035,4.91,Carter County,MO,Suppressed,5991
29037,4.91,Cass County,MO,Suppressed,106806
29039,4.91,Cedar County,MO,Suppressed,14322
29041,4.91,Chariton County,MO,Suppressed,7360
29043,4.91,Christian County,MO,Suppressed,90655
29045,4.91,Clark County,MO,Suppressed,6830
29047,6.31,Clay County,MO,16,253463
29049,4.91,Clinton County,MO,Suppressed,20553
29051,4.91,Cole County,MO,Suppressed,76191
29053,4.91,Cooper County,MO,Suppressed,17102
29055,4.91,Crawford County,MO,Suppressed,23739
29057,4.91,Dade County,MO,Suppressed,7568
29059,4.91,Dallas County,MO,Suppressed,17219
29061,4.91,Daviess County,MO,Suppressed,8283
29063,4.91,DeKalb County,MO,Suppressed,10944
29065,4.91,Dent County,MO,Suppressed,15481
29067,4.91,Douglas County,MO,Suppressed,13344
29069,4.91,Dunklin County,MO,Suppressed,28878
29071,4.91,Franklin County,MO,Suppressed,104469
29073,4.91,Gasconade County,MO,Suppressed,14566
29075,4.91,Gentry County,MO,Suppressed,6484
29077,10.51,Greene County,MO,31,294997
29079,4.91,Grundy County,MO,Suppressed,9595
29081,4.91,Harrison County,MO,Suppressed,8321
29083,4.91,Henry County,MO,Suppressed,22076
29085,4.91,Hickory County,MO,Suppressed,9586
29087,4.91,Holt County,MO,Suppressed,4232
29089,4.91,Howard County,MO,Suppressed,10001
29091,4.91,Howell County,MO,Suppressed,40262
29093,4.91,Iron County,MO,Suppressed,10098
29095,25.36,Jackson County,MO,179,705925
29097,9.04,Jasper County,MO,11,121648
29099,4.91,Jefferson County,MO,Suppressed,226543
29101,4.91,Johnson County,MO,Suppressed,54219
29103,4.91,Knox County,MO,Suppressed,3940
29105,4.91,Laclede County,MO,Suppressed,35895
29107,4.91,Lafayette County,MO,Suppressed,33006
29109,4.91,Lawrence County,MO,Suppressed,38175
29111,4.91,Lewis County,MO,Suppressed,9810
29113,4.91,Lincoln County,MO,Suppressed,60119
29115,4.91,Linn County,MO,Suppressed,11830
29117,4.91,Livingston County,MO,Suppressed,14413
29119,4.91,McDonald County,MO,Suppressed,22900
29121,4.91,Macon County,MO,Suppressed,15095
29123,4.91,Madison County,MO,Suppressed,12113
29125,4.91,Maries County,MO,Suppressed,8795
29127,4.91,Marion County,MO,Suppressed,28423
29129,4.91,Mercer County,MO,Suppressed,3558
29131,4.91,Miller County,MO,Suppressed,25791
29133,4.91,Mississippi County,MO,Suppressed,12691
29135,4.91,Moniteau County,MO,Suppressed,15585
29137,4.91,Monroe County,MO,Suppressed,8672
29139,4.91,Montgomery County,MO,Suppressed,11294
29141,4.91,Morgan County,MO,Suppressed,20716
29143,4.91,New Madrid County,MO,Suppressed,16693
29145,4.91,Newton County,MO,Suppressed,58451
29147,4.91,Nodaway County,MO,Suppressed,21743
29149,4.91,Oregon County,MO,Suppressed,10411
29151,4.91,Osage County,MO,Suppressed,13535
29153,4.91,Ozark County,MO,Suppressed,9083
29155,4.91,Pemiscot County,MO,Suppressed,15600
29157,4.91,Perry County,MO,Suppressed,19194
29159,4.91,Pettis County,MO,Suppressed,42490
29161,4.91,Phelps County,MO,Suppressed,44414
29163,4.91,Pike County,MO,Suppressed,17552
29165,4.91,Platte County,MO,Suppressed,106532
29167,4.91,Polk County,MO,Suppressed,32490
29169,4.91,Pulaski County,MO,Suppressed,52709
29171,4.91,Putnam County,MO,Suppressed,4688
29173,4.91,Ralls County,MO,Suppressed,10299
29175,4.91,Randolph County,MO,Suppressed,24409
29177,4.91,Ray County,MO,Suppressed,22915
29179,4.91,Reynolds County,MO,Suppressed,6198
29181,4.91,Ripley County,MO,Suppressed,13300
29183,2.71,St. Charles County,MO,11,406204
29185,4.91,St. Clair County,MO,Suppressed,9689
29186,4.91,Ste. Genevieve County,MO,Suppressed,17924
29187,4.91,St. Francois County,MO,Suppressed,66485
29189,19.32,St. Louis County,MO,192,994020
29195,4.91,Saline County,MO,Suppressed,22858
29197,4.91,Schuyler County,MO,Suppressed,4534
29199,4.91,Scotland County,MO,Suppressed,4871
29201,4.91,Scott County,MO,Suppressed,38288
29203,4.91,Shannon County,MO,Suppressed,8203
29205,4.91,Shelby County,MO,Suppressed,5919
29207,4.91,Stoddard County,MO,Suppressed,29001
29209,4.91,Stone County,MO,Suppressed,32465
29211,4.91,Sullivan County,MO,Suppressed,6033
29213,4.91,Taney County,MO,Suppressed,56104
29215,4.91,Texas County,MO,Suppressed,25112
29217,4.91,Vernon County,MO,Suppressed,20388
29219,4.91,Warren County,MO,Suppressed,36594
29221,4.91,Washington County,MO,Suppressed,24604
29223,4.91,Wayne County,MO,Suppressed,12769
29225,4.91,Webster County,MO,Suppressed,39859
29227,4.91,Worth County,MO,Suppressed,1953
29229,4.91,Wright County,MO,Suppressed,18325
29510,64.17,St. Louis city,MO,191,297645
30001,1.56,Beaverhead County,MT,Suppressed,9483
30003,1.56,Big Horn County,MT,Suppressed,13063
30005,1.56,Blaine County,MT,Suppressed,6568
30007,1.56,Broadwater County,MT,Suppressed,6444
30009,1.56,Carbon County,MT,Suppressed,10921
30011,1.56,Carter County,MT,Suppressed,1235
30013,1.56,Cascade County,MT,Suppressed,81346
30015,1.56,Chouteau County,MT,Suppressed,5699
30017,1.56,Custer County,MT,Suppressed,11292
30019,1.56,Daniels County,MT,Suppressed,1638
30021,1.56,Dawson County,MT,Suppressed,8555
30023,1.56,Deer Lodge County,MT,Suppressed,9204
30025,1.56,Fallon County,MT,Suppressed,2826
30027,1.56,Fergus County,MT,Suppressed,11104
30029,1.56,Flathead County,MT,Suppressed,105851
30031,1.56,Gallatin County,MT,Suppressed,116806
30033,1.56,Garfield County,MT,Suppressed,1268
30035,1.56,Glacier County,MT,Suppressed,13594
30037,1.56,Golden Valley County,MT,Suppressed,827
30039,1.56,Granite County,MT,Suppressed,3317
30041,1.56,Hill County,MT,Suppressed,16358
30043,1.56,Jefferson County,MT,Suppressed,12360
30045,1.56,Judith Basin County,MT,Suppressed,1994
30047,1.56,Lake County,MT,Suppressed,30986
30049,1.56,Lewis and Clark County,MT,Suppressed,70229
30051,1.56,Liberty County,MT,Suppressed,2369
30053,1.56,Lincoln County,MT,Suppressed,20343
30055,1.56,McCone County,MT,Suppressed,1648
30057,1.56,Madison County,MT,Suppressed,8959
30059,1.56,Meagher County,MT,Suppressed,1831
30061,1.56,Mineral County,MT,Suppressed,4544
30063,1.56,Missoula County,MT,Suppressed,121630
30065,1.56,Musselshell County,MT,Suppressed,4669
30067,1.56,Park County,MT,Suppressed,16760
30069,1.56,Petroleum County,MT,Suppressed,500
30071,1.56,Phillips County,MT,Suppressed,3919
30073,1.56,Pondera County,MT,Suppressed,5782
30075,1.56,Powder River County,MT,Suppressed,1681
30077,1.56,Powell County,MT,Suppressed,6817
30079,1.56,Prairie County,MT,Suppressed,1067
30081,1.56,Ravalli County,MT,Suppressed,45002
30083,1.56,Richland County,MT,Suppressed,11043
30085,1.56,Roosevelt County,MT,Suppressed,10964
30087,1.56,Rosebud County,MT,Suppressed,8836
30089,1.56,Sanders County,MT,Suppressed,12157
30091,1.56,Sheridan County,MT,Suppressed,3261
30093,1.56,Silver Bow County,MT,Suppressed,35180
30095,1.56,Stillwater County,MT,Suppressed,9888
30097,1.56,Sweet Grass County,MT,Suppressed,3684
30099,1.56,Teton County,MT,Suppressed,6249
30101,1.56,Toole County,MT,Suppressed,4686
30103,1.56,Treasure County,MT,Suppressed,695
30105,1.56,Valley County,MT,Suppressed,7359
30107,1.56,Wheatland County,MT,Suppressed,2157
30109,1.56,Wibaux County,MT,Suppressed,939
30111,9.20,Yellowstone County,MT,15,162990
31001,0.63,Adams County,NE,Suppressed,31321
31003,0.63,Antelope County,NE,Suppressed,6264
31005,0.63,Arthur County,NE,Suppressed,466
31007,0.63,Banner County,NE,Suppressed,786
31009,0.63,Blaine County,NE,Suppressed,457
31011,0.63,Boone County,NE,Suppressed,5096
31013,0.63,Box Butte County,NE,Suppressed,10696
31015,0.63,Boyd County,NE,Suppressed,1860
31017,0.63,Brown County,NE,Suppressed,2981
31019,0.63,Buffalo County,NE,Suppressed,50114
31021,0.63,Burt County,NE,Suppressed,6477
31023,0.63,Butler County,NE,Suppressed,7960
31025,0.63,Cass County,NE,Suppressed,26232
31027,0.63,Cedar County,NE,Suppressed,8414
31029,0.63,Chase County,NE,Suppressed,3840
31031,0.63,Cherry County,NE,Suppressed,5781
31033,0.63,Cheyenne County,NE,Suppressed,9111
31035,0.63,Clay County,NE,Suppressed,6216
31037,0.63,Colfax County,NE,Suppressed,10587
31039,0.63,Cuming County,NE,Suppressed,8798
31041,0.63,Custer County,NE,Suppressed,10626
31043,0.63,Dakota County,NE,Suppressed,20070
31045,0.63,Dawes County,NE,Suppressed,8361
31047,0.63,Dawson County,NE,Suppressed,23510
31049,0.63,Deuel County,NE,Suppressed,1793
31051,0.63,Dixon County,NE,Suppressed,5596
31053,0.63,Dodge County,NE,Suppressed,36222
31055,7.84,Douglas County,NE,45,574332
31057,0.63,Dundy County,NE,Suppressed,1671
31059,0.63,Fillmore County,NE,Suppressed,5519
31061,0.63,Franklin County,NE,Suppressed,2940
31063,0.63,Frontier County,NE,Suppressed,2587
